YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,EV,4896,N916EV,ATL,CAE,0956,0951,-5,13,1004,61,47,31,192,1035,3,1057,1038,-19,0,0,,,,,,
2015,1,1,4,EV,6120,N11565,SYR,IAD,0956,0948,-8,13,1001,78,70,50,296,1051,7,1114,1058,-16,0,0,,,,,,
2015,1,1,4,HA,382,N477HA,HNL,ITO,0956,0952,-4,9,1001,51,47,33,216,1034,5,1047,1039,-8,0,0,,,,,,
2015,1,1,4,UA,495,N455UA,DEN,IAD,0957,1034,37,13,1047,197,169,152,1452,1519,4,1514,1523,9,0,0,,,,,,
2015,1,1,4,UA,1221,N69813,DEN,BOS,0957,1152,115,11,1203,228,204,187,1754,1710,6,1545,1716,91,0,0,,0,0,35,56,0
2015,1,1,4,UA,1286,N37267,DEN,FLL,0957,1005,8,25,1030,227,230,201,1703,1551,4,1544,1555,11,0,0,,,,,,
2015,1,1,4,B6,722,N623JB,PBI,BOS,0957,0951,-6,11,1002,174,180,164,1197,1246,5,1251,1251,0,0,0,,,,,,
2015,1,1,4,OO,5657,N961SW,DEN,MLI,0958,1006,8,17,1023,120,112,91,752,1254,4,1258,1258,0,0,0,,,,,,
2015,1,1,4,UA,1226,N38403,RIC,ORD,0958,0952,-6,10,1002,133,127,110,642,1052,7,1111,1059,-12,0,0,,,,,,
2015,1,1,4,US,425,N181UW,PHX,JFK,0958,0957,-1,17,1014,292,274,232,2153,1606,25,1650,1631,-19,0,0,,,,,,
2015,1,1,4,US,480,N649AW,PHX,IAH,0958,0956,-2,22,1018,159,152,122,1009,1320,8,1337,1328,-9,0,0,,,,,,
2015,1,1,4,B6,411,N587JB,JFK,LAS,0958,0953,-5,27,1020,351,361,329,2248,1249,5,1249,1254,5,0,0,,,,,,
2015,1,1,4,EV,5988,N17115,DEN,SDF,0958,1009,11,17,1026,151,138,115,1024,1421,6,1429,1427,-2,0,0,,,,,,
2015,1,1,4,OO,6515,N796SK,DEN,DFW,0958,1024,26,18,1042,115,122,98,641,1320,6,1253,1326,33,0,0,,7,0,22,4,0
2015,1,1,4,US,646,N654AW,PHX,BOS,0959,1004,5,28,1032,292,264,231,2300,1623,5,1651,1628,-23,0,0,,,,,,
2015,1,1,4,US,679,N578UW,JFK,PHX,0959,1001,2,28,1029,333,361,331,2153,1400,2,1332,1402,30,0,0,,28,0,2,0,0
2015,1,1,4,US,1763,N733UW,ROC,CLT,0959,1001,2,27,1028,122,128,91,573,1159,10,1201,1209,8,0,0,,,,,,
2015,1,1,4,US,1882,N102UW,LGA,CLT,0959,0951,-8,17,1008,127,115,92,544,1140,6,1206,1146,-20,0,0,,,,,,
2015,1,1,4,US,2031,N826AW,MIA,CLT,0959,0952,-7,16,1008,133,127,102,650,1150,9,1212,1159,-13,0,0,,,,,,
2015,1,1,4,US,489,N653AW,PHX,PIT,0959,0955,-4,25,1020,239,216,186,1814,1526,5,1558,1531,-27,0,0,,,,,,
2015,1,1,4,US,511,N767UW,PHX,OMA,0959,0949,-10,16,1005,160,133,114,1037,1259,3,1339,1302,-37,0,0,,,,,,
2015,1,1,4,US,610,N560UW,PHX,ATL,0959,0951,-8,36,1027,219,229,175,1587,1522,18,1538,1540,2,0,0,,,,,,
2015,1,1,4,DL,559,N124DE,ATL,SJU,0959,0958,-1,14,1012,215,193,171,1547,1403,8,1434,1411,-23,0,0,,,,,,
2015,1,1,4,B6,1639,N775JB,LGA,RSW,0959,0956,-3,25,1021,208,228,160,1080,1301,43,1327,1344,17,0,0,,17,0,0,0,0
2015,1,1,4,EV,5338,N133EV,ECP,ATL,0959,0952,-7,18,1010,61,66,44,240,1154,4,1200,1158,-2,0,0,,,,,,
2015,1,1,4,MQ,3463,N528MQ,LGA,RDU,0959,0956,-3,14,1010,108,91,70,431,1120,7,1147,1127,-20,0,0,,,,,,
2015,1,1,4,OO,5653,N702SK,AUS,LAX,1000,1016,16,13,1029,212,189,171,1242,1120,5,1132,1125,-7,0,0,,,,,,
2015,1,1,4,OO,4573,N630SK,SLC,FAR,1000,0957,-3,17,1014,145,145,123,866,1317,5,1325,1322,-3,0,0,,,,,,
2015,1,1,4,UA,244,N461UA,PBI,EWR,1000,0954,-6,13,1007,168,164,145,1023,1232,6,1248,1238,-10,0,0,,,,,,
2015,1,1,4,UA,268,N470UA,DEN,SFO,1000,1000,0,12,1012,172,138,120,967,1112,6,1152,1118,-34,0,0,,,,,,
2015,1,1,4,UA,309,N413UA,SFO,IAD,1000,1000,0,20,1020,305,295,269,2419,1749,6,1805,1755,-10,0,0,,,,,,
2015,1,1,4,US,1743,N839AW,MIA,MSY,1000,0957,-3,14,1011,133,135,113,675,1104,8,1113,1112,-1,0,0,,,,,,
2015,1,1,4,US,1844,N287AY,PHX,PHL,1000,1002,2,36,1038,271,253,214,2075,1612,3,1631,1615,-16,0,0,,,,,,
2015,1,1,4,US,1910,N580UW,CLT,LGA,1000,0955,-5,20,1015,114,103,77,544,1132,6,1154,1138,-16,0,0,,,,,,
2015,1,1,4,UA,570,N667UA,IAH,SFO,1000,1154,114,17,1211,262,235,212,1635,1343,6,1222,1349,87,0,0,,0,0,87,0,0
2015,1,1,4,UA,642,N510UA,JFK,SFO,1000,0959,-1,28,1027,398,398,357,2586,1324,13,1338,1337,-1,0,0,,,,,,
2015,1,1,4,VX,69,N636VA,IAD,SFO,1000,0959,-1,29,1028,355,362,328,2419,1256,5,1255,1301,6,0,0,,,,,,
2015,1,1,4,VX,956,N633VA,SFO,SAN,1000,0957,-3,21,1018,90,93,65,447,1123,7,1130,1130,0,0,0,,,,,,
2015,1,1,4,WN,4988,N413WN,BUF,MCO,1000,0957,-3,12,1009,160,157,139,1011,1228,6,1240,1234,-6,0,0,,,,,,
2015,1,1,4,WN,4774,N406WN,BUR,OAK,1000,0955,-5,12,1007,70,70,55,325,1102,3,1110,1105,-5,0,0,,,,,,
2015,1,1,4,WN,1747,N489WN,BWI,LAS,1000,0957,-3,12,1009,330,340,324,2106,1233,4,1230,1237,7,0,0,,,,,,
2015,1,1,4,WN,10,N206WN,DAL,DCA,1000,1014,14,8,1022,165,144,132,1184,1334,4,1345,1338,-7,0,0,,,,,,
2015,1,1,4,WN,1155,N7751A,DEN,AUS,1000,1010,10,10,1020,125,132,117,775,1317,5,1305,1322,17,0,0,,7,0,10,0,0
2015,1,1,4,WN,1691,N7714B,DEN,SDF,1000,1006,6,15,1021,145,134,113,1024,1414,6,1425,1420,-5,0,0,,,,,,
2015,1,1,4,WN,922,N362SW,DEN,TUL,1000,1000,0,15,1015,90,92,73,541,1228,4,1230,1232,2,0,0,,,,,,
2015,1,1,4,WN,3115,N383SW,ELP,LAX,1000,1014,14,7,1021,130,123,106,715,1107,10,1110,1117,7,0,0,,,,,,
2015,1,1,4,WN,4999,N734SA,ELP,PHX,1000,0957,-3,17,1014,80,86,63,347,1117,6,1120,1123,3,0,0,,,,,,
2015,1,1,4,WN,16,N646SW,HOU,DAL,1000,0956,-4,7,1003,60,51,41,239,1044,3,1100,1047,-13,0,0,,,,,,
2015,1,1,4,WN,938,N703SW,LAS,RNO,1000,0958,-2,10,1008,80,69,55,345,1103,4,1120,1107,-13,0,0,,,,,,
2015,1,1,4,WN,467,N404WN,LAX,HOU,1000,1001,1,7,1008,185,191,181,1390,1509,3,1505,1512,7,0,0,,,,,,
2015,1,1,4,WN,1974,N908WN,PHX,SAN,1000,0959,-1,16,1015,70,73,54,304,1009,3,1010,1012,2,0,0,,,,,,
2015,1,1,4,WN,1521,N346SW,TPA,IND,1000,0958,-2,10,1008,135,136,121,837,1209,5,1215,1214,-1,0,0,,,,,,
2015,1,1,4,UA,1437,N66803,ORD,SMF,1000,1021,21,19,1040,276,251,229,1781,1229,3,1236,1232,-4,0,0,,,,,,
2015,1,1,4,UA,1534,N41140,ORD,EWR,1000,0959,-1,17,1016,126,111,82,719,1238,12,1306,1250,-16,0,0,,,,,,
2015,1,1,4,UA,1549,N36469,DEN,MCO,1000,1004,4,15,1019,209,204,181,1546,1520,8,1529,1528,-1,0,0,,,,,,
2015,1,1,4,US,471,N197UW,LAS,PHX,1000,0955,-5,12,1007,64,63,43,255,1150,8,1204,1158,-6,0,0,,,,,,
2015,1,1,4,US,507,N765US,SNA,PHX,1000,0954,-6,8,1002,71,65,51,338,1153,6,1211,1159,-12,0,0,,,,,,
2015,1,1,4,US,566,N507AY,SAN,PHX,1000,0954,-6,16,1010,71,67,47,304,1157,4,1211,1201,-10,0,0,,,,,,
2015,1,1,4,AA,290,N3JKAA,AUS,JFK,1000,,,,,215,,,1521,,,1435,,,0,1,A,,,,,
2015,1,1,4,AA,255,N794AA,JFK,LAX,1000,0959,-1,26,1025,380,389,352,2475,1317,11,1320,1328,8,0,0,,,,,,
2015,1,1,4,AA,1090,N3BRAA,SNA,DFW,1000,1012,12,9,1021,170,163,142,1205,1443,12,1450,1455,5,0,0,,,,,,
2015,1,1,4,AA,1114,N3HCAA,DFW,LGA,1000,,,,,190,,,1389,,,1410,,,0,1,B,,,,,
2015,1,1,4,AA,1268,N3CDAA,TPA,MIA,1000,1000,0,14,1014,66,66,37,204,1051,15,1106,1106,0,0,0,,,,,,
2015,1,1,4,AA,1494,N4XVAA,AUS,DFW,1000,0951,-9,12,1003,65,57,33,190,1036,12,1105,1048,-17,0,0,,,,,,
2015,1,1,4,AA,1161,N3EAAA,MIA,TPA,1000,0959,-1,21,1020,68,62,37,204,1057,4,1108,1101,-7,0,0,,,,,,
2015,1,1,4,AA,1684,N4XYAA,DFW,PSP,1000,0958,-2,29,1027,185,187,154,1126,1101,4,1105,1105,0,0,0,,,,,,
2015,1,1,4,AA,2377,N559AA,DFW,ICT,1000,,,,,75,,,328,,,1115,,,0,1,B,,,,,
2015,1,1,4,AS,151,N768AS,ANC,OME,1000,0951,-9,19,1010,100,106,84,539,1134,3,1140,1137,-3,0,0,,,,,,
2015,1,1,4,AS,329,N568AS,SJC,SEA,1000,1000,0,10,1010,124,118,101,697,1151,7,1204,1158,-6,0,0,,,,,,
2015,1,1,4,AS,501,N611AS,SNA,SEA,1000,0947,-13,12,0959,169,166,150,978,1229,4,1249,1233,-16,0,0,,,,,,
2015,1,1,4,AS,553,N435AS,PSP,SEA,1000,0950,-10,6,0956,164,143,133,987,1209,4,1244,1213,-31,0,0,,,,,,
2015,1,1,4,B6,502,N559JB,FLL,JFK,1000,0958,-2,10,1008,162,153,138,1069,1226,5,1242,1231,-11,0,0,,,,,,
2015,1,1,4,B6,682,N323JB,RSW,DCA,1000,0957,-3,9,1006,133,143,131,892,1217,3,1213,1220,7,0,0,,,,,,
2015,1,1,4,B6,925,N590JB,JFK,TPA,1000,1037,37,20,1057,184,191,163,1005,1340,8,1304,1348,44,0,0,,7,0,0,37,0
2015,1,1,4,DL,430,N624AG,JFK,SFO,1000,0959,-1,25,1024,392,390,357,2586,1321,8,1332,1329,-3,0,0,,,,,,
2015,1,1,4,DL,829,N932DL,BOS,MSP,1000,1004,4,15,1019,205,215,196,1124,1235,4,1225,1239,14,0,0,,,,,,
2015,1,1,4,DL,958,N942DN,MSY,ATL,1000,0954,-6,14,1008,82,74,55,425,1203,5,1222,1208,-14,0,0,,,,,,
2015,1,1,4,DL,1190,N917DE,ATL,MIA,1000,1023,23,22,1045,122,110,84,594,1209,4,1202,1213,11,0,0,,,,,,
2015,1,1,4,DL,1257,N355NW,DTW,ATL,1000,1001,1,12,1013,132,100,83,594,1136,5,1212,1141,-31,0,0,,,,,,
2015,1,1,4,DL,1263,N935DL,PVD,ATL,1000,0954,-6,11,1005,178,155,137,903,1222,7,1258,1229,-29,0,0,,,,,,
2015,1,1,4,DL,1266,N913DL,BUF,ATL,1000,0959,-1,12,1011,145,121,105,712,1156,4,1225,1200,-25,0,0,,,,,,
2015,1,1,4,DL,2026,N910DN,ATL,FLL,1000,1000,0,18,1018,120,108,85,581,1143,5,1200,1148,-12,0,0,,,,,,
2015,1,1,4,DL,1712,N825DN,TPA,MSP,1000,0959,-1,11,1010,204,200,180,1306,1210,9,1224,1219,-5,0,0,,,,,,
2015,1,1,4,DL,1847,N909DE,LGA,ATL,1000,1000,0,13,1013,176,136,117,762,1210,6,1256,1216,-40,0,0,,,,,,
2015,1,1,4,EV,4497,N14907,MCI,IAH,1000,0955,-5,23,1018,130,143,112,643,1210,8,1210,1218,8,0,0,,,,,,
2015,1,1,4,EV,5255,N741EV,LGA,RIC,1000,0954,-6,11,1005,100,71,57,292,1102,3,1140,1105,-35,0,0,,,,,,
2015,1,1,4,EV,5289,N176PQ,IAH,ATL,1000,0955,-5,11,1006,112,100,83,689,1229,6,1252,1235,-17,0,0,,,,,,
2015,1,1,4,EV,5451,N614QX,GRR,MSP,1000,0949,-11,20,1009,103,105,81,408,1030,4,1043,1034,-9,0,0,,,,,,
2015,1,1,4,EV,5389,N979EV,LGA,GSP,1000,0946,-14,26,1012,141,136,103,610,1155,7,1221,1202,-19,0,0,,,,,,
2015,1,1,4,EV,5942,N16147,PHX,DEN,1000,1013,13,22,1035,110,108,81,602,1156,5,1150,1201,11,0,0,,,,,,
2015,1,1,4,F9,1246,N912FR,DFW,MEM,1000,1014,14,39,1053,80,106,61,432,1154,6,1120,1200,40,0,0,,36,0,0,4,0
2015,1,1,4,HA,3,N393HA,LAX,HNL,1000,0952,-8,12,1004,350,368,345,2556,1349,11,1350,1400,10,0,0,,,,,,
2015,1,1,4,HA,29,N370HA,SEA,OGG,1000,0954,-6,31,1025,370,376,332,2640,1357,13,1410,1410,0,0,0,,,,,,
2015,1,1,4,MQ,2792,N518MQ,DFW,GUC,1000,1014,14,50,1104,130,211,154,678,1238,7,1110,1245,95,0,0,,81,0,14,0,0
2015,1,1,4,MQ,2813,N543MQ,ORD,ATL,1000,1008,8,13,1021,113,109,92,606,1253,4,1253,1257,4,0,0,,,,,,
2015,1,1,4,HA,168,N475HA,HNL,KOA,1000,1003,3,17,1020,44,50,27,163,1047,6,1044,1053,9,0,0,,,,,,
2015,1,1,4,MQ,2961,N693MQ,MIA,EYW,1000,1053,53,15,1108,57,49,32,125,1140,2,1057,1142,45,0,0,,0,0,45,0,0
2015,1,1,4,MQ,2981,N621MQ,RIC,ORD,1000,1026,26,28,1054,140,159,119,642,1153,12,1120,1205,45,0,0,,19,0,26,0,0
2015,1,1,4,MQ,3138,N509MQ,ORD,DTW,1000,0957,-3,12,1009,68,65,41,235,1150,12,1208,1202,-6,0,0,,,,,,
2015,1,1,4,MQ,3676,N612MQ,AMA,DFW,1000,,,,,65,,,312,,,1105,,,0,1,B,,,,,
2015,1,1,4,OO,5346,N569SW,LAX,CLD,1000,1031,31,12,1043,45,39,23,86,1106,4,1045,1110,25,0,0,,0,0,0,25,0
2015,1,1,4,OO,4784,N812SK,SEA,LAS,1000,0958,-2,15,1013,136,147,119,867,1212,13,1216,1225,9,0,0,,,,,,
2015,1,1,4,OO,5196,N939SW,PDX,SFO,1000,0953,-7,13,1006,116,106,88,550,1134,5,1156,1139,-17,0,0,,,,,,
2015,1,1,4,OO,5561,N924SW,DEN,FAR,1000,1226,146,11,1237,118,99,83,627,1500,5,1258,1505,127,0,0,,0,0,0,127,0
2015,1,1,4,OO,5529,N910SW,DEN,SGF,1000,1208,128,8,1216,105,97,81,637,1437,8,1245,1445,120,0,0,,0,0,4,116,0
2015,1,1,4,OO,5531,N874AS,SAN,DEN,1000,,,,,150,,,853,,,1330,,,0,1,A,,,,,
2015,1,1,4,OO,5546,N774SK,DEN,ASE,1000,1011,11,15,1026,49,44,26,125,1052,3,1049,1055,6,0,0,,,,,,
2015,1,1,4,OO,6300,N562SW,LAX,PSP,1000,0957,-3,18,1015,59,63,37,110,1052,8,1059,1100,1,0,0,,,,,,
2015,1,1,4,OO,6476,N125SY,AUS,SFO,1000,1003,3,13,1016,251,232,213,1504,1149,6,1211,1155,-16,0,0,,,,,,
2015,1,1,4,B6,2036,N374JB,DTW,BOS,1001,0955,-6,10,1005,115,87,72,632,1117,5,1156,1122,-34,0,0,,,,,,
2015,1,1,4,DL,1659,N3765,MCO,LAX,1001,0959,-2,15,1014,339,336,312,2218,1226,9,1240,1235,-5,0,0,,,,,,
2015,1,1,4,EV,6104,N27152,IAH,ISN,1001,0958,-3,13,1011,218,202,180,1330,1311,9,1339,1320,-19,0,0,,,,,,
2015,1,1,4,OO,5535,N930EV,DEN,MSO,1001,,,,,133,,,679,,,1214,,,0,1,C,,,,,
2015,1,1,4,DL,2014,N970AT,ATL,HSV,1002,1005,3,11,1016,62,47,31,151,0947,5,1004,0952,-12,0,0,,,,,,
2015,1,1,4,DL,1798,N974DL,ATL,EWR,1002,0958,-4,17,1015,136,123,101,746,1156,5,1218,1201,-17,0,0,,,,,,
2015,1,1,4,OO,6205,N716SK,IAH,PSP,1002,1010,8,14,1024,208,212,186,1269,1130,12,1130,1142,12,0,0,,,,,,
2015,1,1,4,UA,1607,N39416,DEN,PHL,1003,1014,11,17,1031,210,194,169,1558,1520,8,1533,1528,-5,0,0,,,,,,
2015,1,1,4,EV,4351,N11187,DEN,XNA,1003,1018,15,22,1040,105,111,82,616,1302,7,1248,1309,21,0,0,,6,0,15,0,0
2015,1,1,4,EV,4317,N14168,DEN,HSV,1003,1008,5,34,1042,149,160,120,1048,1342,6,1332,1348,16,0,0,,11,0,5,0,0
2015,1,1,4,B6,886,N358JB,RDU,JFK,1004,1010,6,14,1024,86,81,63,427,1127,4,1130,1131,1,0,0,,,,,,
2015,1,1,4,HA,345,N486HA,HNL,LIH,1004,0957,-7,14,1011,38,43,24,102,1035,5,1042,1040,-2,0,0,,,,,,
2015,1,1,4,HA,119,N491HA,KOA,HNL,1004,0959,-5,8,1007,44,43,30,163,1037,5,1048,1042,-6,0,0,,,,,,
2015,1,1,4,OO,5327,N986SW,DEN,MAF,1004,,,,,102,,,563,,,1246,,,0,1,C,,,,,
2015,1,1,4,OO,6237,N917SW,DEN,FSD,1004,1031,27,25,1056,92,98,67,483,1303,6,1236,1309,33,0,0,,6,0,7,20,0
2015,1,1,4,OO,5222,N708SK,SNA,DEN,1004,1019,15,10,1029,135,125,110,846,1319,5,1319,1324,5,0,0,,,,,,
2015,1,1,4,US,1880,N746UW,DCA,MCO,1005,0959,-6,13,1012,144,141,114,759,1206,14,1229,1220,-9,0,0,,,,,,
2015,1,1,4,US,1903,N624AW,CLT,JAX,1005,1000,-5,33,1033,88,91,53,328,1126,5,1133,1131,-2,0,0,,,,,,
2015,1,1,4,US,2045,N108UW,MSP,CLT,1005,1004,-1,13,1017,149,130,107,930,1304,10,1334,1314,-20,0,0,,,,,,
2015,1,1,4,VX,879,N526VA,DAL,LAX,1005,1002,-3,10,1012,190,189,172,1246,1104,7,1115,1111,-4,0,0,,,,,,
2015,1,1,4,WN,2070,N7740A,BHM,LAS,1005,0957,-8,12,1009,260,257,239,1618,1208,6,1225,1214,-11,0,0,,,,,,
2015,1,1,4,WN,186,N378SW,CMH,MDW,1005,1004,-1,9,1013,80,67,55,283,1008,3,1025,1011,-14,0,0,,,,,,
2015,1,1,4,WN,2511,N7735A,DAL,MSY,1005,1008,3,8,1016,75,73,61,436,1117,4,1120,1121,1,0,0,,,,,,
2015,1,1,4,WN,2171,N521SW,DAL,STL,1005,1001,-4,6,1007,90,83,72,546,1119,5,1135,1124,-11,0,0,,,,,,
2015,1,1,4,WN,2041,N8317M,LAS,DEN,1005,1046,41,12,1058,115,107,88,628,1326,7,1300,1333,33,0,0,,0,0,31,2,0
2015,1,1,4,WN,1163,N355SW,MCI,STL,1005,0958,-7,10,1008,55,48,34,237,1042,4,1100,1046,-14,0,0,,,,,,
2015,1,1,4,WN,687,N789SW,MCO,MCI,1005,1005,0,18,1023,180,182,160,1072,1203,4,1205,1207,2,0,0,,,,,,
2015,1,1,4,WN,4966,N952WN,MSY,ATL,1005,1004,-1,10,1014,85,72,58,425,1212,4,1230,1216,-14,0,0,,,,,,
2015,1,1,4,WN,2971,N288WN,PHX,ELP,1005,1004,-1,15,1019,65,66,47,347,1106,4,1110,1110,0,0,0,,,,,,
2015,1,1,4,WN,885,N276WN,PHX,LIT,1005,1013,8,21,1034,150,153,129,1136,1343,3,1335,1346,11,0,0,,,,,,
2015,1,1,4,WN,506,N212WN,PHX,RDU,1005,1014,9,22,1036,235,233,208,1891,1604,3,1600,1607,7,0,0,,,,,,
2015,1,1,4,WN,788,N750SA,PHX,SAT,1005,1014,9,23,1037,120,132,104,843,1321,5,1305,1326,21,0,0,,12,0,0,9,0
2015,1,1,4,WN,2279,N440LV,PHX,SDF,1005,1006,1,25,1031,190,188,159,1506,1510,4,1515,1514,-1,0,0,,,,,,
2015,1,1,4,WN,615,N282WN,SEA,MKE,1005,1001,-4,14,1015,220,215,196,1694,1531,5,1545,1536,-9,0,0,,,,,,
2015,1,1,4,WN,2346,N353SW,SFO,LAX,1005,0959,-6,18,1017,80,78,55,337,1112,5,1125,1117,-8,0,0,,,,,,
2015,1,1,4,WN,169,N484WN,SJC,PHX,1005,1000,-5,12,1012,105,102,85,621,1237,5,1250,1242,-8,0,0,,,,,,
2015,1,1,4,WN,1144,N8607M,STL,MDW,1005,1013,8,8,1021,65,59,46,251,1107,5,1110,1112,2,0,0,,,,,,
2015,1,1,4,UA,1170,N14242,EWR,FLL,1005,1006,1,9,1015,186,172,153,1065,1248,10,1311,1258,-13,0,0,,,,,,
2015,1,1,4,UA,1242,N37466,FLL,EWR,1005,1002,-3,15,1017,183,170,146,1065,1243,9,1308,1252,-16,0,0,,,,,,
2015,1,1,4,UA,1703,N35271,ORD,SFO,1005,1017,12,20,1037,287,263,238,1846,1235,5,1252,1240,-12,0,0,,,,,,
2015,1,1,4,US,460,N640AW,PHX,IND,1005,0959,-6,19,1018,208,179,154,1488,1452,6,1533,1458,-35,0,0,,,,,,
2015,1,1,4,US,544,N582UW,LAX,PHX,1005,1011,6,23,1034,76,84,57,370,1231,4,1221,1235,14,0,0,,,,,,
2015,1,1,4,US,617,N804AW,PHX,CMH,1005,1003,-2,25,1028,226,206,175,1670,1523,6,1551,1529,-22,0,0,,,,,,
2015,1,1,4,AA,160,N3KNAA,BOS,ORD,1005,0957,-8,13,1010,180,174,153,867,1143,8,1205,1151,-14,0,0,,,,,,
2015,1,1,4,AA,73,N3FBAA,PHL,CLT,1005,0957,-8,26,1023,120,108,76,449,1139,6,1205,1145,-20,0,0,,,,,,
2015,1,1,4,AA,365,N3JPAA,DCA,DFW,1005,1029,24,11,1040,210,223,193,1192,1253,19,1235,1312,37,0,0,,13,0,24,0,0
2015,1,1,4,AA,1422,N003AA,HDN,DFW,1005,1537,332,16,1553,135,139,108,769,1841,15,1320,1856,336,0,0,,4,0,254,78,0
2015,1,1,4,AA,1473,N575AA,DFW,ATL,1005,1004,-1,36,1040,120,133,92,731,1312,5,1305,1317,12,0,0,,,,,,
2015,1,1,4,AA,1169,N3LDAA,ORD,LAX,1005,1000,-5,15,1015,270,266,244,1744,1219,7,1235,1226,-9,0,0,,,,,,
2015,1,1,4,AA,2210,N469AA,DFW,SAT,1005,,,,,70,,,247,,,1115,,,0,1,B,,,,,
2015,1,1,4,AS,481,N323AS,SAN,SEA,1005,0959,-6,15,1014,175,166,146,1050,1240,5,1300,1245,-15,0,0,,,,,,
2015,1,1,4,DL,997,N990AT,LGA,FLL,1005,0959,-6,39,1038,210,194,152,1076,1310,3,1335,1313,-22,0,0,,,,,,
2015,1,1,4,DL,1100,N938DN,ATL,BOS,1005,1001,-4,17,1018,154,142,120,946,1218,5,1239,1223,-16,0,0,,,,,,
2015,1,1,4,DL,1177,N965DN,ATL,RDU,1005,1003,-2,13,1016,84,71,54,356,1110,4,1129,1114,-15,0,0,,,,,,
2015,1,1,4,DL,1991,N931DN,MSP,ATL,1005,1000,-5,15,1015,153,140,121,907,1316,4,1338,1320,-18,0,0,,,,,,
2015,1,1,4,DL,2294,N969AT,GSO,ATL,1005,1007,2,11,1018,82,67,50,306,1108,6,1127,1114,-13,0,0,,,,,,
2015,1,1,4,DL,2482,N370NB,ATL,OKC,1005,1004,-1,11,1015,150,136,121,761,1116,4,1135,1120,-15,0,0,,,,,,
2015,1,1,4,DL,2628,N987DL,ATL,MTJ,1005,0958,-7,11,1009,237,217,201,1352,1130,5,1202,1135,-27,0,0,,,,,,
2015,1,1,4,EV,4714,N12563,EWR,CLT,1005,1000,-5,13,1013,127,109,91,529,1144,5,1212,1149,-23,0,0,,,,,,
2015,1,1,4,EV,5317,N923EV,SBN,DTW,1005,1001,-4,38,1039,67,82,37,157,1116,7,1112,1123,11,0,0,,,,,,
2015,1,1,4,EV,5726,N835AS,PIT,ORD,1005,1003,-2,9,1012,101,90,75,413,1027,6,1046,1033,-13,0,0,,,,,,
2015,1,1,4,F9,788,N920FR,PDX,DEN,1005,0959,-6,15,1014,144,169,145,991,1339,9,1329,1348,19,0,0,,19,0,0,0,0
2015,1,1,4,MQ,2903,N607MQ,DFW,BTR,1005,,,,,78,,,383,,,1123,,,0,1,B,,,,,
2015,1,1,4,MQ,3393,N918MQ,DFW,TXK,1005,,,,,53,,,181,,,1058,,,0,1,B,,,,,
2015,1,1,4,MQ,3612,N857MQ,DFW,CLL,1005,,,,,48,,,164,,,1053,,,0,1,B,,,,,
2015,1,1,4,MQ,3653,N825MQ,DFW,TLH,1005,,,,,118,,,767,,,1303,,,0,1,B,,,,,
2015,1,1,4,OO,2591,N435SW,LAX,SJC,1005,1003,-2,13,1016,70,76,61,308,1117,2,1115,1119,4,0,0,,,,,,
2015,1,1,4,OO,4741,N809SK,SEA,PHX,1005,1007,2,25,1032,167,172,144,1107,1356,3,1352,1359,7,0,0,,,,,,
2015,1,1,4,OO,5571,N593ML,DEN,MOT,1005,1044,39,18,1102,118,108,85,604,1327,5,1303,1332,29,0,0,,0,0,16,13,0
2015,1,1,4,OO,5639,N762SK,LAX,MSP,1005,1046,41,13,1059,218,208,189,1535,1608,6,1543,1614,31,0,0,,0,0,31,0,0
2015,1,1,4,OO,4997,N752SK,DEN,GRR,1005,1030,25,18,1048,144,146,113,1015,1441,15,1429,1456,27,0,0,,2,0,4,21,0
2015,1,1,4,DL,2452,N906DE,ATL,RIC,1006,1004,-2,15,1019,96,82,62,481,1121,5,1142,1126,-16,0,0,,,,,,
2015,1,1,4,DL,2460,N956AT,HOU,ATL,1006,1000,-6,11,1011,115,105,84,696,1235,10,1301,1245,-16,0,0,,,,,,
2015,1,1,4,DL,1570,N966AT,ATL,STL,1006,1006,0,22,1028,111,103,78,484,1046,3,1057,1049,-8,0,0,,,,,,
2015,1,1,4,EV,4323,N11181,DEN,TUL,1006,1011,5,14,1025,94,92,74,541,1239,4,1240,1243,3,0,0,,,,,,
2015,1,1,4,UA,1020,N67815,DEN,IAH,1007,1032,25,12,1044,142,137,118,862,1342,7,1329,1349,20,0,0,,0,0,16,4,0
2015,1,1,4,B6,514,N561JB,LGB,JFK,1007,1001,-6,14,1015,317,298,275,2465,1750,9,1824,1759,-25,0,0,,,,,,
2015,1,1,4,DL,1272,N693DL,SLC,SEA,1007,1009,2,14,1023,136,112,91,689,1054,7,1123,1101,-22,0,0,,,,,,
